789 CbrApp_cbr460_EndToEndDelay 0.100120544 0.19987774 0.39999866 0.69999886 0.70000553 0.60012436 1.1998739 0.49999523 0.7000103 0.7000027 0.4999981 0.19999504 0.3999977 0.10000038 1.1999989 0.600008 1.199997 1.0001183 0.69999886 0.09988785 0.39999008 0.7000027 0.100004196 0.59999466 0.6000004 0.60012436 0.09987259 0.3999977 0.20000076 0.19999886 0.3001232 0.89987946 1.0000095 0.19999313 0.40000725 1.3999996 0.69999313 0.20011902 0.39988327 0.5001221 0.29988098 0.7001152 0.19999695 0.2998886 0.19998932 0.2000122 0.19998932 0.100128174 0.09988022 0.099990845 0.10012436 0.1998787 0.10000229 0.20000076 0.09999466 0.6000023 1.2000084 0.2999916 0.6000061 0.100120544 0.1998825 0.099990845 0.3001213 0.29988098 0.3999939 0.7000084 0.70000076 0.3999939 0.70012283 0.49987793 0.7000046 0.09999466 0.10045242 0.2995491 0.20012665 0.09987259 0.40000534 0.19999313 0.40000153 0.099998474 0.5000076 0.59999466 0.10000229 0.29999924 0.29999542 0.100120544 0.19988632 0.20000458 0.099990845 0.6000023 0.09999466 
790 CbrApp_cbr460_EndToEndDelay 2.40001 0.5999899 0.100008965 0.3999977 0.20011711 0.49999905 0.69987774 0.40012646 0.6998844 0.09999466 0.69999313 0.5000076 0.6000023 0.10000229 0.3999977 0.20000076 0.40011978 0.099868774 2.2000084 0.10011673 0.59999657 0.099882126 0.59999657 0.100004196 0.60012245 0.49987793 0.4999962 0.6000042 0.1000061 0.6999893 0.70012474 0.49987411 0.2000103 0.70000076 0.19999313 2.8999977 0.1000061 0.6001148 0.09988403 1.9999962 1.0 0.70012283 0.6998825 0.70000076 2.9999924 0.1000061 0.59999466 0.10000992 2.0999985 0.099990845 0.7000084 1.0999947 0.09999466 0.40000534 0.3001175 0.3998909 0.19999695 0.5 2.2999916 
791 CbrApp_cbr460_EndToEndDelay 0.10011482 0.49987984 0.10000229 0.29999828 0.29999828 0.30000114 0.40000248 0.100004196 0.5999899 0.100008965 0.6001148 0.69988537 0.100001335 0.30000114 0.29999638 0.29999924 0.09999275 0.6000061 0.10000229 0.099998474 0.49999237 0.70012665 0.39988327 0.29999352 1.0000076 0.20011139 0.49988174 0.40000343 0.30000305 0.29999733 0.099990845 0.4001255 0.6998787 0.20012283 0.1998787 0.29999924 0.69999886 0.30000305 0.20000076 0.09999466 0.100004196 0.30000496 0.19999123 0.40000916 0.099998474 0.2001133 0.39987755 0.100011826 0.2999897 0.3001232 0.1998806 0.20000648 0.29999733 0.100112915 0.59988785 0.2999916 0.6000061 0.09999657 1.0000057 0.09998894 0.90000343 0.60012245 0.09988403 0.19999695 0.4001236 0.29987717 0.5001221 0.099876404 0.099998474 0.5 0.19999695 0.20000839 0.29999542 0.19999695 0.099998474 0.10000229 0.10000992 0.19998932 0.20000839 0.2999916 0.20000458 0.099998474 0.3999977 0.7000084 0.19998932 0.10000229 0.40000916 0.1001091 0.09989166 0.4999962 0.40000153 0.20000076 0.10000229 0.30025482 0.09985733 0.29988098 0.09999466 0.6000061 0.09999466 1.3001213 0.19989014 0.099990845 0.099998474 0.30001068 0.100112915 0.19987488 0.1000061 0.6000023 0.099990845 0.1000061 0.5000038 0.09999466 0.3999939 0.20000458 0.29999924 0.40000153 0.29999924 0.19999695 0.20000458 0.29999542 0.20000458 0.5001259 0.6998825 0.30031967 0.09979248 0.29988098 
792 CbrApp_cbr460_EndToEndDelay 0.30000496 0.099998474 0.500124 0.099879265 0.7000017 0.20000076 0.2999897 0.3000059 0.49999714 0.40000057 0.100115776 0.19988728 0.20011711 0.1998806 0.10012531 0.8998709 1.1000109 0.09999466 0.30000114 0.09999466 0.20000839 0.09998894 0.30001068 0.5 0.40000153 0.2999916 0.20011711 0.5998783 0.100011826 0.5999985 0.09999466 0.29999733 0.29999924 0.20000458 0.29999352 0.4001255 0.1998787 0.29999733 0.30000114 0.10012436 0.2998848 0.29999542 0.10011864 2.3999977 0.099882126 0.09999657 0.19999886 0.30012894 0.09987259 0.3001232 0.49987411 0.7000027 0.20000839 0.2999916 0.3001213 0.09988403 0.20000076 0.09999657 0.30000687 0.09999275 0.40000153 0.1000061 0.099998474 0.19999123 0.30012703 0.19987297 0.69999695 0.30001068 0.100112915 0.1998825 0.09999466 0.30000305 1.2000046 0.8999977 0.1000061 0.099990845 0.30001068 0.19998932 0.100128174 0.29999542 0.5998764 0.29999924 0.30000305 0.20000076 0.20012665 0.19987106 0.30000305 0.1000061 0.20000076 0.3999939 0.5000038 0.20000076 0.19999313 0.3001213 0.19988632 0.09999466 0.4999962 0.10000992 0.29999924 0.2999878 0.10001373 0.2999916 1.0999947 0.10001373 0.79999924 0.099998474 0.49999237 0.20000839 0.099998474 0.3001213 0.8999901 0.29988098 0.80000687 0.099990845 0.30000687 0.29999924 0.10012436 0.2999916 0.2998886 0.19999313 0.20032883 0.49966812 
793 CbrApp_cbr460_EndToEndDelay 0.89999104 3.6000109 0.1999979 0.39999866 0.09999275 2.4000092 0.70000076 0.700119 1.5998783 0.80000305 0.10011482 0.5999985 0.6998882 0.69999313 0.20000076 0.5000038 3.0999966 0.69999313 0.90001106 1.5999928 1.6000042 1.4999924 3.2001305 0.6999893 1.6001472 0.3997383 1.5999985 0.8999977 0.5999985 0.1000061 1.1004486 1.9995537 0.7001114 
794 CbrApp_cbr460_EndToEndDelay 0.5000076 0.10011482 0.099882126 0.5 0.09999752 0.6000061 0.399992 0.7000017 0.19999695 0.100008965 0.29999542 0.10000229 0.20011711 0.3000059 0.09987354 0.4999962 0.100131035 0.09988022 0.39999294 0.100123405 0.09988022 0.09999275 0.30000496 0.1000061 0.19999504 0.10000229 0.19999886 0.09999466 0.29999733 0.10012436 0.19988632 0.09998894 0.50000954 0.9000015 0.6000004 0.10011864 0.09999275 0.09988022 0.40000153 0.09999657 0.10000992 0.59999466 0.700119 0.6998787 0.3001213 0.09988022 0.29999924 0.30000877 0.09998703 0.50001144 0.09999466 0.5000038 0.09998894 0.100011826 0.09998894 0.30000496 0.20000648 0.099998474 0.099998474 0.19999695 0.09999657 0.19999886 0.10000992 0.2999916 0.3001232 1.0998821 0.59999466 0.099998474 0.6000042 0.09999657 0.600008 0.09999657 1.8001194 0.29988098 0.3001175 0.1000061 0.29987717 0.29999924 0.09999466 0.100128174 0.099876404 0.40000153 0.099998474 0.099998474 0.50011826 0.09988403 0.099998474 0.19999695 0.20000076 0.10000992 0.099998474 0.29999924 0.2001152 0.099876404 0.6000061 0.4999962 0.5999985 0.10000992 0.5 0.09999466 0.6000023 0.09999466 1.5999985 0.6000061 0.099990845 0.20000839 0.29999542 0.1000061 0.5000038 0.099990845 0.5001221 0.09988403 0.19999695 0.30000305 0.10000229 0.19999695 0.099990845 0.20000839 0.09999466 0.30000687 0.09999466 0.20012665 0.09987259 0.29999924 0.20000076 0.90000534 0.29999542 0.29999542 0.100120544 0.19988632 0.099998474 0.30012512 0.09999466 0.099876404 
795 CbrApp_cbr460_EndToEndDelay 0.09999752 0.3000059 0.100004196 0.30000114 0.29999352 0.9000063 0.19999027 0.100001335 0.10000324 0.100001335 0.20000362 0.19999027 0.10000324 0.40000057 0.60000706 0.099993706 0.9000063 0.1999979 0.09999943 0.29999924 0.2999916 0.1000061 0.40000343 0.099998474 0.30000305 0.30011368 0.09988403 0.6000023 0.19999313 0.1000061 0.10000229 0.09999275 0.30000305 0.100112915 0.19988441 0.9000015 0.09999466 0.29999924 0.80000114 0.1000061 0.099990845 0.1000061 0.09999657 0.3001232 0.19988632 0.10011482 0.39987564 0.20012283 0.29987526 0.100004196 0.10000229 0.8999996 0.099998474 0.19999695 0.29999733 0.100011826 0.2999916 0.5000057 0.29999352 0.099998474 0.2000103 0.1001091 0.1998825 0.10000801 0.2999897 0.1000061 0.09999466 0.100011826 0.09998703 0.10000801 0.10000229 0.30000114 0.09999657 0.09999466 0.10000229 0.3999977 0.50000954 0.09999657 0.19999313 0.40000343 0.5000057 0.09998894 0.10000229 0.099998474 0.40000153 0.10000229 0.10000038 0.099998474 0.50000954 0.100112915 0.19999695 0.09988403 0.6000023 0.3999977 0.09999466 0.6000061 0.099998474 0.6001167 0.49987793 0.10000229 0.20000839 0.20011902 0.19987106 0.10012436 0.39987946 0.10000229 0.20000076 0.29999542 0.10000229 0.099998474 0.20000076 0.29999542 0.10000229 0.10000992 0.29999924 0.1001091 0.2998886 0.29999924 0.099998474 0.5000038 0.2999916 0.30000687 0.10000229 0.09999466 0.20000076 0.29999542 0.10000992 0.09999466 0.20000458 0.4999962 0.19999695 0.099998474 0.79999924 0.10000992 0.09998703 0.10001373 1.1999931 0.30044937 0.2995491 0.1000061 0.39999008 0.10000229 0.1000061 0.19999313 0.20011902 0.09988785 0.09999466 0.29999924 0.30000687 0.20011139 0.29999924 0.2998848 0.1000061 0.30011368 0.49988556 0.2999878 0.20012665 0.10000229 0.09988403 0.29999924 
796 CbrApp_cbr460_EndToEndDelay 0.20000744 0.099998474 0.500124 0.099879265 0.09999561 0.5001211 0.19987774 1.5000067 0.7000017 0.29999256 0.10011959 0.099882126 0.20000553 0.3000002 0.09998989 0.10000801 0.19999504 0.20000362 0.09999275 0.10000992 0.09998894 0.3000126 0.09999466 0.10000229 0.29999352 0.29999733 0.10012436 0.29987526 0.30012703 0.09988403 0.29999924 0.29999352 0.10000038 0.100004196 0.20000267 0.29999542 0.10012436 0.099868774 0.5000076 0.20000267 0.09999466 0.09999657 0.5 0.10000992 0.09999466 2.0999985 0.10000229 0.59999657 0.100004196 0.29999733 0.10000229 0.19999886 0.3999939 0.10000229 0.20000267 0.30000496 0.2001133 0.1998787 0.30000877 0.20011902 0.1998806 0.2999897 0.39999962 0.3001232 0.39987946 0.30012512 0.29987335 0.30000687 0.100004196 0.09999657 0.19999313 0.30000305 0.10000038 0.1000061 0.19999504 2.1000004 0.099998474 0.6000023 0.09999466 0.6000023 0.1000061 0.59999084 0.10012436 0.5998764 0.40000916 0.29999924 0.2999916 0.10000229 0.30000305 0.29999542 0.20000076 0.20000076 0.20000076 0.1000061 0.19998932 0.2000122 0.19999313 0.1000061 0.3999977 0.19999695 0.10000229 0.29999542 0.40000916 0.69999313 1.5000038 0.19999313 0.1000061 0.19999695 0.3999977 0.099998474 0.19999695 0.20012665 0.19987488 0.1000061 0.6000023 0.099990845 0.6000099 0.09999466 0.29999924 0.29999924 0.1000061 0.29999924 0.29999542 0.099998474 0.20000076 0.1000061 0.099990845 0.20000458 0.20000458 0.099990845 0.100120544 0.09988403 0.20000076 0.20000076 0.10012436 0.09999466 0.29988098 0.20000458 0.099998474 0.09999466 0.6000023 
797 CbrApp_cbr460_EndToEndDelay 0.100001335 0.5000057 0.100004196 0.10011864 0.29987717 0.29999828 0.29999828 0.10000706 0.29999065 0.3000059 0.100004196 0.2999897 0.3000002 0.5000067 0.20011711 0.49999905 0.19988632 0.3001213 0.29987812 0.09999943 0.20011902 0.09988022 0.2999916 0.1000061 0.30000114 0.30000114 0.09999466 0.10000801 1.0999985 0.3999958 0.30000496 0.29999542 0.10011482 0.2000103 0.099868774 0.3001232 0.09988022 0.100004196 0.09999466 0.20000267 0.29999733 0.20000839 0.20000076 0.09999466 0.39999962 0.20000267 0.10011673 0.2998867 0.10011482 0.19999313 0.09988403 0.3001213 0.09988022 0.1000061 0.19999313 0.60012245 0.1998806 0.100004196 0.09999466 0.29999542 0.20000839 0.09998894 0.100011826 0.19999123 0.10000038 0.30000877 0.19999695 0.10011482 0.099882126 0.29999542 0.30012894 0.9998779 0.10000229 0.19999313 0.10000801 0.29999352 0.29999924 0.29999542 0.10012436 0.5998821 0.1000061 0.29999924 0.099998474 0.20000267 0.2999897 0.099998474 0.10000229 0.10012627 0.099882126 0.29999352 0.30000305 0.100004196 0.30011368 0.29988098 0.19999313 0.20013046 0.29987717 0.20000076 0.19999313 0.30000305 0.1000061 0.19999695 0.099998474 0.099998474 0.099998474 0.099998474 0.3001213 0.09988403 0.099998474 0.1000061 0.5 0.099990845 1.1000061 0.5999985 0.099998474 0.5000076 0.1001091 0.59988785 0.09999466 0.6000061 0.30000305 0.099990845 0.3001213 0.09988403 0.19999695 0.09999466 0.29999924 0.30000687 0.09999466 0.30000687 0.29999924 0.5 0.2001152 0.29988098 0.099998474 0.30001068 0.2999878 0.30000305 0.1000061 0.10000229 0.19999695 0.29999924 0.09999466 1.2000008 0.099998474 0.30000687 0.30000305 0.099990845 0.30000687 0.09999466 0.10011673 0.09988785 0.3999977 0.099998474 0.1000061 0.20011902 0.2999916 0.39988708 0.09999466 0.09999466 0.10033417 0.19979477 0.29987335 0.10000992 0.19999695 
798 CbrApp_cbr460_EndToEndDelay 0.70012856 0.29987717 0.59999657 0.30000114 0.30000114 0.100001335 0.6000023 0.4999962 1.7000036 0.20011902 0.49987793 0.20000648 0.49999046 0.20000839 0.29999733 0.10000229 0.09998894 0.20012474 0.49988556 0.29999352 0.40000725 0.29999542 0.19999313 0.6000023 0.10000801 0.30000114 0.5 0.29999733 0.099990845 0.20000267 0.1000061 0.59999275 0.100120544 0.7998829 1.5000057 0.09998894 0.6000061 0.1000061 0.59998894 0.10000038 0.30012894 0.09987259 0.19999886 0.50001144 0.19999504 0.5 0.40011978 0.099876404 0.7000046 0.29999733 0.1000061 0.29999924 0.30000114 0.19998741 0.30000305 0.40000153 0.19999886 0.099998474 0.90000343 1.5 0.60012054 0.09988403 0.59999084 0.10000229 0.20000839 0.39999008 0.10012436 0.099876404 0.5 0.20000076 0.40000153 0.10000229 1.0001144 0.09989166 0.2999916 0.30000305 0.4001236 0.1998825 0.099990845 0.5000076 0.09999466 0.09999466 0.50001144 0.19998932 0.30000687 0.40000153 0.29999924 1.2000008 0.70000076 0.49999237 0.10045242 0.09955597 0.40011978 0.09987259 0.7000046 0.29999542 0.90000534 0.29999542 0.40000153 0.29999542 0.100120544 0.09988403 0.30000305 0.40011597 0.29988098 0.30000305 
799 CbrApp_cbr460_EndToEndDelay 0.5999918 0.10000324 1.5001192 0.099886894 0.79998875 0.7001276 0.89988136 0.7001152 2.4000053 1.1998711 1.6000023 0.70000076 1.7000065 0.69999886 0.7000027 0.8999882 0.7000103 1.4999905 0.90000916 0.6999912 0.5000057 0.69999886 0.4001236 1.9999924 0.69989014 0.8999939 0.69999695 2.4001274 0.09988022 0.5999985 1.5999985 3.199997 0.3999939 2.7001266 0.49988556 0.40032196 0.2996788 
800 CbrApp_cbr460_EndToEndDelay 0.10011482 0.5998821 1.5000048 0.89999485 0.60012436 0.09987354 0.6001272 0.49987316 0.9000025 0.69999313 2.6001225 0.5998783 0.10000992 1.9999924 0.099998474 0.20012283 0.09988022 0.29999924 0.30000877 0.09998703 0.6000061 0.20000076 0.5000038 0.69999886 0.59999084 0.100011826 0.2999897 2.0 0.6000061 0.09999657 2.3000069 0.30011368 0.39987946 0.20011902 0.1000061 0.5998764 0.20012283 0.6998749 0.8999977 0.30001068 0.3001175 0.6998749 1.2999954 0.60012054 0.09989166 0.59999466 0.10000229 2.2999992 0.29999924 0.40000153 0.5000038 0.69999695 0.79999924 0.099990845 0.20000839 0.09999466 0.30000687 0.3001213 1.1998711 0.8999977 0.20000458 0.10000229 0.50011826 0.099876404 
801 CbrApp_cbr460_EndToEndDelay 0.7000046 0.5999985 0.09999561 4.100127 0.6998844 0.49999046 0.29999733 0.10012436 0.19988823 0.09998703 0.30012703 0.49988556 0.19999123 0.20000648 0.29999542 0.20000076 0.10012436 0.4998722 0.100004196 0.29999733 0.29999733 0.40000916 0.29999733 0.19999695 3.8999996 0.20000458 0.7000027 0.2999897 0.3001232 0.0998745 0.3000126 0.19999504 0.29999542 0.70000076 0.19999695 0.30000687 0.29999733 0.09999657 0.30000496 0.30000305 0.09999657 0.3999958 0.7000027 4.100008 0.099998474 0.29999924 0.2999916 0.70000076 0.20000076 0.30000305 0.30012512 0.19987106 0.20011902 0.49988556 0.69999695 0.5 0.40000916 0.2999878 1.5000076 2.5999947 0.40000153 0.29999924 0.29999924 0.50011826 0.3998909 0.2999878 0.20000458 0.10011673 0.49988556 0.099998474 0.30012512 0.2999916 0.09988403 0.10000229 0.20000458 0.50011444 
802 CbrApp_cbr460_EndToEndDelay 8.999872 0.7000084 3.0001163 5.799885 8.999992 0.70012665 8.299881 0.69999695 
803 CbrApp_cbr460_EndToEndDelay 0.6998768 0.50000286 3.0000057 0.69999695 4.7999973 0.7001209 1.6998768 0.7000027 0.4999962 0.20000267 8.300003 0.69999313 0.20000839 0.69999313 7.699997 0.7000084 0.5999985 0.7000046 
804 CbrApp_cbr460_EndToEndDelay 0.7000046 4.100007 0.69999886 0.2001133 0.6998863 0.30000114 0.69999886 1.3999901 4.6000004 0.20000076 0.5000057 0.7001133 0.5998802 0.100004196 0.6001167 1.6998787 0.7000046 0.70012283 3.8998775 0.20000458 0.5 0.20011902 0.49987411 0.69999695 1.7000084 0.59999466 0.1000061 6.5999985 0.70000076 0.20000076 0.9999962 0.20011902 0.29988098 0.3999977 
805 CbrApp_cbr460_EndToEndDelay 1.2000046 3.200118 0.09988117 1.3999939 0.1000061 8.999996 1.5999985 1.2000065 3.0999966 1.4001198 3.2998772 1.2000084 0.69999313 1.2000046 2.600006 0.69999313 0.69999313 1.9000053 1.2000046 0.70000076 1.2999916 
806 CbrApp_cbr460_EndToEndDelay 0.699996 1.2000065 1.1999998 0.3999977 0.30000114 2.7999916 3.10001 0.09998703 2.300005 0.40011787 0.29987907 6.00012 2.6998825 0.1000061 6.6000023 1.1999893 1.2000122 0.69999695 2.7999954 
807 CbrApp_cbr460_EndToEndDelay 5.6998863 9.099989 12.700129 5.799877 
808 CbrApp_cbr460_EndToEndDelay -
809 CbrApp_cbr460_EndToEndDelay -
810 CbrApp_cbr460_EndToEndDelay -
811 CbrApp_cbr460_EndToEndDelay -
812 CbrApp_cbr460_EndToEndDelay -
813 CbrApp_cbr460_EndToEndDelay -
814 CbrApp_cbr460_EndToEndDelay -
815 CbrApp_cbr460_EndToEndDelay -
816 CbrApp_cbr460_EndToEndDelay -
817 CbrApp_cbr460_EndToEndDelay -
818 CbrApp_cbr460_EndToEndDelay -
819 CbrApp_cbr460_EndToEndDelay -
820 CbrApp_cbr460_EndToEndDelay -
821 CbrApp_cbr460_EndToEndDelay -
822 CbrApp_cbr460_EndToEndDelay -
823 CbrApp_cbr460_EndToEndDelay -
824 CbrApp_cbr460_EndToEndDelay -
825 CbrApp_cbr460_EndToEndDelay -
826 CbrApp_cbr460_EndToEndDelay -
827 CbrApp_cbr460_EndToEndDelay -
828 CbrApp_cbr460_EndToEndDelay -
829 CbrApp_cbr460_EndToEndDelay 9.2000065 0.70000076 
830 CbrApp_cbr460_EndToEndDelay -
831 CbrApp_cbr460_EndToEndDelay -
832 CbrApp_cbr460_EndToEndDelay 4.3999987 15.200003 3.0999985 9.700001 
833 CbrApp_cbr460_EndToEndDelay 0.5999994 0.10000324 1.1000004 1.5999956 0.30000496 2.2000065 0.5999985 0.09999657 0.7001152 1.6998825 0.6000061 0.7999935 1.4000015 0.6000061 0.09998894 2.3999996 0.6000061 0.09999657 0.69999695 3.1001244 0.8998833 0.4999962 0.70000076 0.70000076 1.200119 1.099884 0.80000305 3.9999962 1.2000046 0.3999939 0.30000687 0.80044174 1.9995537 0.099990845 0.20000458 2.800003 
834 CbrApp_cbr460_EndToEndDelay 4.1001177 1.5998812 3.1000004 0.30000496 0.8999996 5.399994 2.4000053 1.199995 0.7000065 3.9999905 3.100006 0.10000229 0.59999466 2.100006 5.80011 0.49988174 0.69999695 0.9000015 
835 CbrApp_cbr460_EndToEndDelay 0.2999916 2.7999992 0.30000305 0.100123405 5.499874 0.39999962 0.3001232 2.3998795 0.10000229 0.30000305 0.2999916 2.5000057 2.800005 3.1001167 0.5998764 0.099998474 2.3999977 3.5000114 2.399994 0.40000534 0.30011368 0.3999977 5.1998787 
836 CbrApp_cbr460_EndToEndDelay 3.7999983 0.90000725 0.09998894 0.5999994 0.50001144 0.69999886 1.1999989 0.10000229 0.5999985 0.49998856 0.7000122 0.8999958 2.700119 0.39987946 0.099998474 0.600008 0.09998894 1.7000084 0.2001152 0.49987411 0.600008 0.09999466 0.90000534 1.0999985 2.0001163 0.6998863 0.4999962 0.70000076 0.90000534 1.0001144 0.49988174 0.3999939 0.5000076 0.5000038 0.19999313 4.5000076 0.19998932 1.2000084 0.70000076 1.199997 0.100112915 1.0998878 0.69999695 0.8999977 
837 CbrApp_cbr460_EndToEndDelay 0.10000515 0.5999937 0.5001211 0.09988499 0.5999918 1.2001181 1.0998907 0.6999979 0.5000019 0.69999695 1.200119 0.29987907 0.29999924 0.5000057 0.20010948 0.2000103 0.29999924 0.19987297 0.4999981 0.20000076 0.29999924 0.40000725 4.0999966 0.1000061 0.90011024 0.1998806 0.7000103 0.29999733 0.19999313 0.60012436 0.099876404 0.29999542 0.10012436 0.19988823 0.09999657 1.1000023 0.09998894 0.6000023 0.5000057 0.69999886 0.4999962 0.6000023 0.10012436 0.6998749 0.40000534 1.7999954 0.70000076 0.5001259 0.39999008 0.29999924 0.49988556 0.60012436 0.09988022 1.1999893 0.60012054 1.1998825 0.70012283 1.0998802 1.199997 1.199997 0.3001213 0.29999924 0.09988403 0.8001175 0.2998886 0.40032196 0.2996788 0.19998932 
838 CbrApp_cbr460_EndToEndDelay 0.099882126 0.3000021 0.29999638 0.89999676 0.30000496 1.2000008 3.2999926 0.60012627 0.89987755 0.70012665 0.4998722 0.30000877 0.09999275 0.20000648 0.8999882 0.1000061 0.3001194 0.2998867 0.8999996 0.29999542 2.899994 0.100011826 0.6001129 0.7999973 0.09988022 0.60012436 0.19987488 0.7000027 0.30000687 0.3999977 1.0999947 0.10000038 0.49999428 0.30001068 0.39999008 0.30000305 0.9000015 1.5999985 0.10000992 0.3001175 0.29999542 0.89987564 0.70013046 0.799881 0.09999466 0.6000023 0.90011597 0.29988098 1.1999931 0.10001373 0.5999985 1.0999985 1.5 1.4999924 0.700119 0.49988556 0.4001236 0.19987106 0.8003311 0.09979248 0.39987564 0.30000687 
839 CbrApp_cbr460_EndToEndDelay 0.20000458 0.30000114 0.20012283 0.19987488 2.9000072 0.29999256 0.3000059 0.6000004 1.1999989 0.7001152 0.29987526 0.20012665 0.49988365 0.10000229 0.09999275 0.40011597 0.099889755 0.6000004 0.49999046 0.20000267 0.7000065 0.49999428 0.4999981 0.70012283 0.49987793 0.10000229 0.10011864 0.99988174 0.09999466 1.100008 0.7000027 0.49998856 0.7000065 0.40000343 0.09999657 0.19999695 0.3999977 0.099998474 0.20012283 0.39988136 0.09999657 0.600008 1.199995 0.49999428 0.70000076 0.7000084 0.69999695 1.6000061 1.0999908 0.7000046 0.20000458 0.5001106 0.19989014 0.29999542 0.19999695 0.20000458 0.29999542 0.20012665 0.6998787 0.2999916 0.70000076 0.20011902 0.39988708 0.10000229 0.6001129 0.09988022 0.6000099 1.099987 0.7000046 1.0000038 0.59999466 0.1000061 0.59999084 0.100120544 0.3998909 0.20011902 0.09999466 0.39988327 0.20000458 0.50011444 0.49988174 
840 CbrApp_cbr460_EndToEndDelay 0.100001335 0.5000057 0.100004196 0.10011864 0.49987125 0.100004196 0.100120544 0.29988575 0.2999897 0.100001335 0.20000458 0.100004196 0.2999897 0.3000002 0.100008965 0.29999542 0.80011845 0.29988766 0.20011997 0.39987755 0.09999561 0.20000362 0.3999977 0.1000061 0.19999504 0.3999958 0.10000801 0.19998932 0.39999962 0.10000801 0.7000046 0.2999916 0.1000061 0.29999542 0.30012512 0.099868774 0.100011826 0.20011139 0.29987907 0.20000267 0.20000648 0.19999695 0.10000229 0.20000076 0.19999123 0.30000305 0.09999657 0.1000061 0.10011673 0.10000038 0.5998783 0.70000076 0.69999886 0.40000153 0.30000114 0.19999313 0.20000076 0.20000267 0.10000229 0.20000648 0.19999695 0.10011482 0.39987755 0.20011902 0.6998863 0.5000038 0.19999313 0.29999924 0.10000229 0.1000061 0.19999313 0.29999542 0.10012436 0.39988136 0.20000076 0.5000038 0.20000267 0.2999897 0.099998474 0.10000229 0.20000839 0.29999352 0.099998474 0.20000458 0.100004196 0.30011368 0.49987411 0.7000084 0.19999695 0.10012436 0.19987488 0.40000153 0.099998474 0.19999695 0.40000534 0.099998474 0.6000061 0.099990845 0.6000023 0.5000038 0.19999313 0.40000534 0.099998474 0.5000076 0.1001091 0.59988785 0.09999466 0.6000061 0.100120544 0.29987335 0.3001213 0.09988403 0.2999916 0.29999924 0.40000153 0.30000687 0.20000458 0.19999695 0.4999962 0.19999695 0.6000099 0.100112915 0.19987488 0.1000061 0.30000305 0.10000229 0.19999695 0.3999939 0.70000076 0.09999466 0.70012283 0.29988098 0.10000992 0.6001091 0.09988785 0.4999962 0.1000061 0.20011902 0.39987564 0.10000229 0.20000076 0.3003235 0.19979477 0.09988403 0.09999466 0.09999466 0.10000992 0.19999695 
841 CbrApp_cbr460_EndToEndDelay 0.60012245 0.099879265 0.09999561 0.6000061 0.49999046 0.4000101 0.2999897 0.40000916 0.20011044 0.4000044 0.099886894 0.099993706 0.10012531 0.4998808 0.09998894 0.100131035 0.19987011 0.30000305 0.29999638 0.10000992 0.40000153 0.19999695 0.19999886 0.30000305 0.09998894 0.30001068 0.30011368 0.10000229 0.09988403 0.29999924 0.10000229 0.2999916 0.30000687 0.09999466 0.5000057 0.10011864 0.09999275 0.29987907 0.10000801 0.09999466 0.5000057 0.099990845 0.20000458 0.09999657 0.60012245 0.10000038 0.09987831 0.20012283 0.89987373 0.100004196 0.20012093 0.40000153 0.099876404 0.40000153 0.6000061 0.09998894 0.6000099 0.099998474 0.19999695 0.19999504 0.10000038 0.30012894 0.09987259 0.19999886 0.10012436 0.49987411 0.50001144 0.09999657 0.09999466 0.5 0.19999695 0.3000126 0.09999657 0.09999657 0.5 0.1000061 0.30000114 0.69999886 0.099990845 0.6000099 0.09998703 0.70000076 0.40000916 0.099998474 0.3999939 0.20000458 0.40000153 0.099998474 0.40011978 0.19999695 0.09988403 0.9001236 0.09988022 0.099990845 0.10012436 0.49988174 0.09999466 0.29999924 0.30000305 0.10000229 0.30012512 0.29988098 0.19999313 0.5999985 0.10000229 0.7000046 0.19999313 0.3001213 0.39987564 0.29999924 0.40000153 0.6000061 0.10000229 0.09999466 0.099998474 0.6000099 0.29999924 0.20000076 0.3999939 0.100112915 0.19989014 0.20000076 0.099998474 0.6000023 0.099998474 0.09999466 0.20012665 0.29986954 0.20000839 0.29999924 0.100112915 0.29988098 0.30000687 0.099990845 0.3001213 0.09988785 0.099990845 0.100120544 0.3998909 0.09999466 0.10012436 0.5998802 0.19999313 0.69999695 0.10000992 0.099998474 0.099998474 
